0.186,0.419,1.038
0.187,0.421,1.039
0.188,0.423,1.039
0.189,0.426,1.04
0.19,0.428,1.04
0.191,0.43,1.041
0.192,0.433,1.041
0.193,0.435,1.041
0.194,0.438,1.042
0.195,0.44,1.042
0.196,0.442,1.043
0.197,0.445,1.043
0.198,0.447,1.044
0.199,0.449,1.044
0.2,0.452,1.045
0.201,0.454,1.045
0.202,0.457,1.045
0.203,0.459,1.046
0.204,0.461,1.046
0.205,0.464,1.047
0.206,0.466,1.047
0.207,0.469,1.048
0.208,0.471,1.048
0.209,0.473,1.049
0.21,0.476,1.049
0.211,0.478,1.05
0.212,0.481,1.05
0.213,0.483,1.051
0.214,0.485,1.051
0.215,0.488,1.052
0.216,0.49,1.052
0.217,0.493,1.053
0.218,0.495,1.053
0.219,0.497,1.054
0.22,0.5,1.054
0.221,0.502,1.055
0.222,0.505,1.055
0.223,0.507,1.056
0.224,0.51,1.056
0.225,0.512,1.057
0.226,0.514,1.057
0.227,0.517,1.058
0.228,0.519,1.058
0.229,0.522,1.059
0.23,0.524,1.059
0.231,0.527,1.06
0.232,0.529,1.06
0.233,0.531,1.061
0.234,0.534,1.061
0.235,0.536,1.062
0.236,0.539,1.062
0.237,0.541,1.063
0.238,0.544,1.063
0.239,0.546,1.064
0.24,0.549,1.065
0.241,0.551,1.065
0.242,0.554,1.066
0.243,0.556,1.066
0.244,0.559,1.067
0.245,0.561,1.067
0.246,0.563,1.068
0.247,0.566,1.068
0.248,0.568,1.069
0.249,0.571,1.07
0.25,0.573,1.07
0.251,0.576,1.071
0.252,0.578,1.071
0.253,0.581,1.072
0.254,0.583,1.073
0.255,0.586,1.073
0.256,0.588,1.074
0.257,0.591,1.074
0.258,0.593,1.075
0.259,0.596,1.075
0.26,0.598,1.076
0.261,0.601,1.077
0.262,0.603,1.077
0.263,0.606,1.078
0.264,0.609,1.078
0.265,0.611,1.079
0.266,0.614,1.08
0.267,0.616,1.08
0.268,0.619,1.081
0.269,0.621,1.082
0.27,0.624,1.082
0.271,0.626,1.083
0.272,0.629,1.083
0.273,0.631,1.084
0.274,0.634,1.085
0.275,0.636,1.085
0.276,0.639,1.086
0.277,0.642,1.087
0.278,0.644,1.087
0.279,0.647,1.088
0.28,0.649,1.089
0.281,0.652,1.089
0.282,0.654,1.09
0.283,0.657,1.09
0.284,0.66,1.091
0.285,0.662,1.092
0.286,0.665,1.092
0.287,0.667,1.093
0.288,0.67,1.094
0.289,0.673,1.094
0.29,0.675,1.095
0.291,0.678,1.096
0.292,0.68,1.097
0.293,0.683,1.097
0.294,0.686,1.098
0.295,0.688,1.099
0.296,0.691,1.099
0.297,0.693,1.1
0.298,0.696,1.101
0.299,0.699,1.101
0.3,0.701,1.102
0.301,0.704,1.103
0.302,0.707,1.103
0.303,0.709,1.104
0.304,0.712,1.105
0.305,0.715,1.106
0.306,0.717,1.106
0.307,0.72,1.107
0.308,0.722,1.108
0.309,0.725,1.108
0.31,0.728,1.109
0.311,0.73,1.11
0.312,0.733,1.111
0.313,0.736,1.111
0.314,0.738,1.112
0.315,0.741,1.113
0.316,0.744,1.114
0.317,0.747,1.114
0.318,0.749,1.115
0.319,0.752,1.116
0.32,0.755,1.117
0.321,0.757,1.117
0.322,0.76,1.118
0.323,0.763,1.119
0.324,0.765,1.12
0.325,0.768,1.12
0.326,0.771,1.121
0.327,0.774,1.122
0.328,0.776,1.123
0.329,0.779,1.123
0.33,0.782,1.124
0.331,0.784,1.125
0.332,0.787,1.126
0.333,0.79,1.127
0.334,0.793,1.127
0.335,0.795,1.128
0.336,0.798,1.129
0.337,0.801,1.13
0.338,0.804,1.131
0.339,0.807,1.131
0.34,0.809,1.132
0.341,0.812,1.133
0.342,0.815,1.134
0.343,0.818,1.135
0.344,0.82,1.135
0.345,0.823,1.136
0.346,0.826,1.137
0.347,0.829,1.138
0.348,0.832,1.139
0.349,0.834,1.14
0.35,0.837,1.14
0.351,0.84,1.141
0.352,0.843,1.142
0.353,0.846,1.143
0.354,0.848,1.144
0.355,0.851,1.145
0.356,0.854,1.146
0.357,0.857,1.146
0.358,0.86,1.147
0.359,0.863,1.148
0.36,0.866,1.149
0.361,0.868,1.15
0.362,0.871,1.151
0.363,0.874,1.152
0.364,0.877,1.152
0.365,0.88,1.153
0.366,0.883,1.154
0.367,0.886,1.155
0.368,0.888,1.156
0.369,0.891,1.157
0.37,0.894,1.158
0.371,0.897,1.159
0.372,0.9,1.16
0.373,0.903,1.16
0.374,0.906,1.161
0.375,0.909,1.162
0.376,0.912,1.163
0.377,0.915,1.164
0.378,0.918,1.165
0.379,0.921,1.166
0.38,0.923,1.167
0.381,0.926,1.168
0.382,0.929,1.169
0.383,0.932,1.17
0.384,0.935,1.171
0.385,0.938,1.172
0.386,0.941,1.172
0.387,0.944,1.173
0.388,0.947,1.174
0.389,0.95,1.175
0.39,0.953,1.176
0.391,0.956,1.177
0.392,0.959,1.178
0.393,0.962,1.179
0.394,0.965,1.18
0.395,0.968,1.181
0.396,0.971,1.182
0.397,0.974,1.183
0.398,0.977,1.184
0.399,0.98,1.185
0.4,0.983,1.186
0.401,0.986,1.187
0.402,0.989,1.188
0.403,0.992,1.189
0.404,0.995,1.19
0.405,0.998,1.191
0.406,1.002,1.192
0.407,1.005,1.193
0.408,1.008,1.194
0.409,1.011,1.195
0.41,1.014,1.196
0.411,1.017,1.197
0.412,1.02,1.198
0.413,1.023,1.199
0.414,1.026,1.2
0.415,1.029,1.201
0.416,1.033,1.202
0.417,1.036,1.203
0.418,1.039,1.204
0.419,1.042,1.205
0.42,1.045,1.206
0.421,1.048,1.207
0.422,1.051,1.208
0.423,1.055,1.209
0.424,1.058,1.21
0.425,1.061,1.211
0.426,1.064,1.213
0.427,1.067,1.214
0.428,1.07,1.215
0.429,1.074,1.216
0.43,1.077,1.217
0.431,1.08,1.218
0.432,1.083,1.219
0.433,1.086,1.22
0.434,1.09,1.221
0.435,1.093,1.222
0.436,1.096,1.223
0.437,1.099,1.224
0.438,1.103,1.226
0.439,1.106,1.227
0.44,1.109,1.228
0.441,1.112,1.229
0.442,1.116,1.23
0.443,1.119,1.231
0.444,1.122,1.232
0.445,1.125,1.233
0.446,1.129,1.234
0.447,1.132,1.236
0.448,1.135,1.237
0.449,1.139,1.238
0.45,1.142,1.239
0.451,1.145,1.24
0.452,1.149,1.241
0.453,1.152,1.242
0.454,1.155,1.244
0.455,1.159,1.245
0.456,1.162,1.246
0.457,1.165,1.247
0.458,1.169,1.248
0.459,1.172,1.249
0.46,1.175,1.251
0.461,1.179,1.252
0.462,1.182,1.253
0.463,1.186,1.254
0.464,1.189,1.255
0.465,1.192,1.256
0.466,1.196,1.258
0.467,1.199,1.259
0.468,1.203,1.26
0.469,1.206,1.261
0.47,1.21,1.263
0.471,1.213,1.264
0.472,1.217,1.265
0.473,1.22,1.266
0.474,1.224,1.267
0.475,1.227,1.269
0.476,1.231,1.27
0.477,1.234,1.271
0.478,1.238,1.272
0.479,1.241,1.274
0.48,1.245,1.275
0.481,1.248,1.276
0.482,1.252,1.277
0.483,1.255,1.279
0.484,1.259,1.28
0.485,1.262,1.281
0.486,1.266,1.282
0.487,1.269,1.284
0.488,1.273,1.285
0.489,1.277,1.286
0.49,1.28,1.287
0.491,1.284,1.289
0.492,1.287,1.29
0.493,1.291,1.291
0.494,1.295,1.293
0.495,1.298,1.294
0.496,1.302,1.295
0.497,1.306,1.296
0.498,1.309,1.298
0.499,1.313,1.299
0.5,1.317,1.3
0.501,1.32,1.302
0.502,1.324,1.303
0.503,1.328,1.304
0.504,1.331,1.306
0.505,1.335,1.307
0.506,1.339,1.308
0.507,1.342,1.31
0.508,1.346,1.311
0.509,1.35,1.312
0.51,1.354,1.314
0.511,1.357,1.315
0.512,1.361,1.316
0.513,1.365,1.318
0.514,1.369,1.319
0.515,1.373,1.321
0.516,1.376,1.322
0.517,1.38,1.323
0.518,1.384,1.325
0.519,1.388,1.326
0.52,1.392,1.327
0.521,1.395,1.329
0.522,1.399,1.33
0.523,1.403,1.332
0.524,1.407,1.333
0.525,1.411,1.334
0.526,1.415,1.336
0.527,1.419,1.337
0.528,1.423,1.339
0.529,1.427,1.34
0.53,1.43,1.342
0.531,1.434,1.343
0.532,1.438,1.344
0.533,1.442,1.346
0.534,1.446,1.347
0.535,1.45,1.349
0.536,1.454,1.35
0.537,1.458,1.352
0.538,1.462,1.353
0.539,1.466,1.355
0.54,1.47,1.356
0.541,1.474,1.358
0.542,1.478,1.359
0.543,1.482,1.36
0.544,1.486,1.362
0.545,1.49,1.363
0.546,1.495,1.365
0.547,1.499,1.366
0.548,1.503,1.368
0.549,1.507,1.369
0.55,1.511,1.371
0.551,1.515,1.372
0.552,1.519,1.374
0.553,1.523,1.376
0.554,1.527,1.377
0.555,1.532,1.379
0.556,1.536,1.38
0.557,1.54,1.382
0.558,1.544,1.383
0.559,1.548,1.385
0.56,1.553,1.386
0.561,1.557,1.388
0.562,1.561,1.389
0.563,1.565,1.391
0.564,1.57,1.393
0.565,1.574,1.394
0.566,1.578,1.396
0.567,1.582,1.397
0.568,1.587,1.399
0.569,1.591,1.4
0.57,1.595,1.402
0.571,1.6,1.404
0.572,1.604,1.405
0.573,1.608,1.407
0.574,1.613,1.408
0.575,1.617,1.41
0.576,1.622,1.412
0.577,1.626,1.413
0.578,1.63,1.415
0.579,1.635,1.417
0.58,1.639,1.418
0.581,1.644,1.42
0.582,1.648,1.421
0.583,1.653,1.423
0.584,1.657,1.425
0.585,1.661,1.426
0.586,1.666,1.428
0.587,1.671,1.43
0.588,1.675,1.431
0.589,1.68,1.433
0.59,1.684,1.435
0.591,1.689,1.437
0.592,1.693,1.438
0.593,1.698,1.44
0.594,1.702,1.442
0.595,1.707,1.443
0.596,1.712,1.445
0.597,1.716,1.447
0.598,1.721,1.448
0.599,1.726,1.45
0.6,1.73,1.452
0.601,1.735,1.454
0.602,1.74,1.455
0.603,1.744,1.457
0.604,1.749,1.459
0.605,1.754,1.461
0.606,1.759,1.462
0.607,1.763,1.464
0.608,1.768,1.466
0.609,1.773,1.468
0.61,1.778,1.469
0.611,1.783,1.471
0.612,1.787,1.473
0.613,1.792,1.475
0.614,1.797,1.477
0.615,1.802,1.478
0.616,1.807,1.48
0.617,1.812,1.482
0.618,1.817,1.484
0.619,1.821,1.486
0.62,1.826,1.487
0.621,1.831,1.489
0.622,1.836,1.491
0.623,1.841,1.493
0.624,1.846,1.495
0.625,1.851,1.497
0.626,1.856,1.498
0.627,1.861,1.5
0.628,1.866,1.502
0.629,1.871,1.504
0.63,1.877,1.506
0.631,1.882,1.508
0.632,1.887,1.51
0.633,1.892,1.512
0.634,1.897,1.514
0.635,1.902,1.515
0.636,1.907,1.517
0.637,1.912,1.519
0.638,1.918,1.521
0.639,1.923,1.523
0.64,1.928,1.525
0.641,1.933,1.527
0.642,1.939,1.529
0.643,1.944,1.531
0.644,1.949,1.533
0.645,1.954,1.535
0.646,1.96,1.537
0.647,1.965,1.539
0.648,1.97,1.541
0.649,1.976,1.543
0.65,1.981,1.545
0.651,1.987,1.547
0.652,1.992,1.549
0.653,1.997,1.55
0.654,2.003,1.552
0.655,2.008,1.555
0.656,2.014,1.557
0.657,2.019,1.559
0.658,2.025,1.561
0.659,2.03,1.563
0.66,2.036,1.565
0.661,2.041,1.567
0.662,2.047,1.569
0.663,2.053,1.571
0.664,2.058,1.573
0.665,2.064,1.575
0.666,2.07,1.577
0.667,2.075,1.579
0.668,2.081,1.581
0.669,2.087,1.583
0.67,2.092,1.585
0.671,2.098,1.587
0.672,2.104,1.589
0.673,2.11,1.592
0.674,2.115,1.594
0.675,2.121,1.596
0.676,2.127,1.598
0.677,2.133,1.6
0.678,2.139,1.602
0.679,2.145,1.604
0.68,2.15,1.606
0.681,2.156,1.609
0.682,2.162,1.611
0.683,2.168,1.613
0.684,2.174,1.615
0.685,2.18,1.617
0.686,2.186,1.619
0.687,2.192,1.622
0.688,2.198,1.624
0.689,2.204,1.626
0.69,2.21,1.628
0.691,2.217,1.63
0.692,2.223,1.633
0.693,2.229,1.635
0.694,2.235,1.637
0.695,2.241,1.639
0.696,2.247,1.642
0.697,2.254,1.644
0.698,2.26,1.646
0.699,2.266,1.648
0.7,2.272,1.651
0.701,2.279,1.653
0.702,2.285,1.655
0.703,2.291,1.658
0.704,2.298,1.66
0.705,2.304,1.662
0.706,2.311,1.664
0.707,2.317,1.667
0.708,2.324,1.669
0.709,2.33,1.671
0.71,2.337,1.674
0.711,2.343,1.676
0.712,2.35,1.678
0.713,2.356,1.681
0.714,2.363,1.683
0.715,2.369,1.685
0.716,2.376,1.688
0.717,2.383,1.69
0.718,2.389,1.693
0.719,2.396,1.695
0.72,2.403,1.697
0.721,2.41,1.7
0.722,2.416,1.702
0.723,2.423,1.705
0.724,2.43,1.707
0.725,2.437,1.71
0.726,2.444,1.712
0.727,2.451,1.714
0.728,2.457,1.717
0.729,2.464,1.719
0.73,2.471,1.722
0.731,2.478,1.724
0.732,2.485,1.727
0.733,2.492,1.729
0.734,2.499,1.732
0.735,2.507,1.734
0.736,2.514,1.737
0.737,2.521,1.739
0.738,2.528,1.742
0.739,2.535,1.744
0.74,2.542,1.747
0.741,2.55,1.749
0.742,2.557,1.752
0.743,2.564,1.755
0.744,2.571,1.757
0.745,2.579,1.76
0.746,2.586,1.762
0.747,2.594,1.765
0.748,2.601,1.767
0.749,2.608,1.77
0.75,2.616,1.773
0.751,2.623,1.775
0.752,2.631,1.778
0.753,2.638,1.781
0.754,2.646,1.783
0.755,2.654,1.786
0.756,2.661,1.788
0.757,2.669,1.791
0.758,2.677,1.794
0.759,2.684,1.796
0.76,2.692,1.799
0.761,2.7,1.802
0.762,2.708,1.805
0.763,2.716,1.807
0.764,2.723,1.81
0.765,2.731,1.813
0.766,2.739,1.815
0.767,2.747,1.818
0.768,2.755,1.821
0.769,2.763,1.824
0.77,2.771,1.826
0.771,2.779,1.829
0.772,2.787,1.832
0.773,2.796,1.835
0.774,2.804,1.838
0.775,2.812,1.84
0.776,2.82,1.843
0.777,2.829,1.846
0.778,2.837,1.849
0.779,2.845,1.852
0.78,2.853,1.855
0.781,2.862,1.857
0.782,2.87,1.86
0.783,2.879,1.863
0.784,2.887,1.866
0.785,2.896,1.869
0.786,2.904,1.872
0.787,2.913,1.875
0.788,2.922,1.878
0.789,2.93,1.881
0.79,2.939,1.884
0.791,2.948,1.887
0.792,2.956,1.889
0.793,2.965,1.892
0.794,2.974,1.895
0.795,2.983,1.898
0.796,2.992,1.901
0.797,3.001,1.904
0.798,3.01,1.907
0.799,3.019,1.91
0.8,3.028,1.913
0.801,3.037,1.916
0.802,3.046,1.919
0.803,3.055,1.923
0.804,3.064,1.926
0.805,3.073,1.929
0.806,3.083,1.932
0.807,3.092,1.935
0.808,3.101,1.938
0.809,3.111,1.941
0.81,3.12,1.944
0.811,3.13,1.947
0.812,3.139,1.95
0.813,3.149,1.954
0.814,3.158,1.957
0.815,3.168,1.96
0.816,3.177,1.963
0.817,3.187,1.966
0.818,3.197,1.969
0.819,3.207,1.973
0.82,3.216,1.976
0.821,3.226,1.979
0.822,3.236,1.982
0.823,3.246,1.986
0.824,3.256,1.989
0.825,3.266,1.992
0.826,3.276,1.995
0.827,3.286,1.999
0.828,3.296,2.002
0.829,3.306,2.005
0.83,3.317,2.008
0.831,3.327,2.012
0.832,3.337,2.015
0.833,3.348,2.018
0.834,3.358,2.022
0.835,3.368,2.025
0.836,3.379,2.029
0.837,3.39,2.032
0.838,3.4,2.035
0.839,3.411,2.039
0.84,3.421,2.042
0.841,3.432,2.046
0.842,3.443,2.049
0.843,3.454,2.052
0.844,3.465,2.056
0.845,3.475,2.059
0.846,3.486,2.063
0.847,3.497,2.066
0.848,3.508,2.07
0.849,3.52,2.073
0.85,3.531,2.077
0.851,3.542,2.08
0.852,3.553,2.084
0.853,3.564,2.088
0.854,3.576,2.091
0.855,3.587,2.095
0.856,3.599,2.098
0.857,3.61,2.102
0.858,3.622,2.106
0.859,3.633,2.109
0.86,3.645,2.113
0.861,3.657,2.116
0.862,3.668,2.12
0.863,3.68,2.124
0.864,3.692,2.127
0.865,3.704,2.131
0.866,3.716,2.135
0.867,3.728,2.139
0.868,3.74,2.142
0.869,3.752,2.146
0.87,3.764,2.15
0.871,3.777,2.154
0.872,3.789,2.157
0.873,3.801,2.161
0.874,3.814,2.165
0.875,3.826,2.169
0.876,3.839,2.173
0.877,3.851,2.176
0.878,3.864,2.18
0.879,3.877,2.184
0.88,3.889,2.188
0.881,3.902,2.192
0.882,3.915,2.196
0.883,3.928,2.2
0.884,3.941,2.204
0.885,3.954,2.208
0.886,3.967,2.212
0.887,3.98,2.216
0.888,3.994,2.22
0.889,4.007,2.224
0.89,4.02,2.228
0.891,4.034,2.232
0.892,4.047,2.236
0.893,4.061,2.24
0.894,4.074,2.244
0.895,4.088,2.248
0.896,4.102,2.252
0.897,4.116,2.256
0.898,4.13,2.26
0.899,4.144,2.264
0.9,4.158,2.269
0.901,4.172,2.273
0.902,4.186,2.277
0.903,4.2,2.281
0.904,4.214,2.285
0.905,4.229,2.289
0.906,4.243,2.294
0.907,4.258,2.298
0.908,4.272,2.302
0.909,4.287,2.307
0.91,4.302,2.311
0.911,4.317,2.315
0.912,4.331,2.319
0.913,4.346,2.324
0.914,4.361,2.328
0.915,4.377,2.333
0.916,4.392,2.337
0.917,4.407,2.341
0.918,4.422,2.346
0.919,4.438,2.35
0.92,4.453,2.355
0.921,4.469,2.359
0.922,4.484,2.364
0.923,4.5,2.368
0.924,4.516,2.373
0.925,4.532,2.377
0.926,4.548,2.382
0.927,4.564,2.386
0.928,4.58,2.391
0.929,4.596,2.395
0.93,4.613,2.4
0.931,4.629,2.405
0.932,4.645,2.409
0.933,4.662,2.414
0.934,4.679,2.418
0.935,4.695,2.423
0.936,4.712,2.428
0.937,4.729,2.433
0.938,4.746,2.437
0.939,4.763,2.442
0.94,4.78,2.447
0.941,4.798,2.452
0.942,4.815,2.456
0.943,4.832,2.461
0.944,4.85,2.466
0.945,4.867,2.471
0.946,4.885,2.476
0.947,4.903,2.481
0.948,4.921,2.486
0.949,4.939,2.491
0.95,4.957,2.496
0.951,4.975,2.501
0.952,4.994,2.505
0.953,5.012,2.51
0.954,5.03,2.516
0.955,5.049,2.521
0.956,5.068,2.526
0.957,5.087,2.531
0.958,5.105,2.536
0.959,5.124,2.541
0.96,5.144,2.546
0.961,5.163,2.551
0.962,5.182,2.556
0.963,5.202,2.562
0.964,5.221,2.567
0.965,5.241,2.572
0.966,5.26,2.577
0.967,5.28,2.583
0.968,5.3,2.588
0.969,5.32,2.593
0.97,5.341,2.598
0.971,5.361,2.604
0.972,5.381,2.609
0.973,5.402,2.615
0.974,5.423,2.62
0.975,5.443,2.625
0.976,5.464,2.631
0.977,5.485,2.636
0.978,5.506,2.642
0.979,5.528,2.647
0.98,5.549,2.653
0.981,5.57,2.658
0.982,5.592,2.664
0.983,5.614,2.67
0.984,5.636,2.675
0.985,5.658,2.681
0.986,5.68,2.687
0.987,5.702,2.692
0.988,5.724,2.698
0.989,5.747,2.704
0.99,5.77,2.709
0.991,5.792,2.715
0.992,5.815,2.721
0.993,5.838,2.727
0.994,5.862,2.733
0.995,5.885,2.739
0.996,5.908,2.745
0.997,5.932,2.75
0.998,5.956,2.756
0.999,5.98,2.762
1.0,6.004,2.768
1.001,6.028,2.774
1.002,6.052,2.78
1.003,6.076,2.786
1.004,6.101,2.793
1.005,6.126,2.799
1.006,6.151,2.805
1.007,6.176,2.811
1.008,6.201,2.817
1.009,6.226,2.823
1.01,6.252,2.83
1.011,6.278,2.836
1.012,0.02,2.842
1.013,0.046,2.842
1.014,0.072,2.842
1.015,0.098,2.842
1.016,0.124,2.842
1.017,0.15,2.843
1.018,0.176,2.843
1.019,0.202,2.843
1.02,0.227,2.843
1.021,0.253,2.843
1.022,0.279,2.844
1.023,0.305,2.844
1.024,0.331,2.844
1.025,0.357,2.845
1.026,0.383,2.845
1.027,0.409,2.845
1.028,0.435,2.846
1.029,0.461,2.846
1.03,0.487,2.847
1.031,0.513,2.847
1.032,0.539,2.848
1.033,0.565,2.848
1.034,0.591,2.849
1.035,0.617,2.849
1.036,0.644,2.85
1.037,0.67,2.851
1.038,0.696,2.851
1.039,0.722,2.852
1.04,0.748,2.853
1.041,0.774,2.854
1.042,0.8,2.854
1.043,0.827,2.855
1.044,0.853,2.856
1.045,0.879,2.857
1.046,0.905,2.858
1.047,0.932,2.859
1.048,0.958,2.86
1.049,0.984,2.861
1.05,1.011,2.862
1.051,1.037,2.863
1.052,1.064,2.864
1.053,1.09,2.865
1.054,1.117,2.866
1.055,1.143,2.867
1.056,1.17,2.868
1.057,1.196,2.869
1.058,1.223,2.871
1.059,1.25,2.872
1.06,1.276,2.873
1.061,1.303,2.874
1.062,1.33,2.876
1.063,1.356,2.877
1.064,1.383,2.878
1.065,1.41,2.88
1.066,1.437,2.881
1.067,1.464,2.883
1.068,1.491,2.884
1.069,1.518,2.886
1.07,1.545,2.887
1.071,1.572,2.889
1.072,1.599,2.89
1.073,1.626,2.892
1.074,1.653,2.894
1.075,1.681,2.895
1.076,1.708,2.897
1.077,1.735,2.899
1.078,1.763,2.9
1.079,1.79,2.902
1.08,1.817,2.904
1.081,1.845,2.906
1.082,1.873,2.908
1.083,1.9,2.91
1.084,1.928,2.912
1.085,1.956,2.913
1.086,1.983,2.915
1.087,2.011,2.917
1.088,2.039,2.919
1.089,2.067,2.921
1.09,2.095,2.924
1.091,2.123,2.926
1.092,2.151,2.928
1.093,2.179,2.93
1.094,2.207,2.932
1.095,2.236,2.934
1.096,2.264,2.937
1.097,2.292,2.939
1.098,2.321,2.941
1.099,2.349,2.944
1.1,2.378,2.946
1.101,2.406,2.948
1.102,2.435,2.951
1.103,2.464,2.953
1.104,2.493,2.956
1.105,2.522,2.958
1.106,2.551,2.961
1.107,2.58,2.963
1.108,2.609,2.966
1.109,2.638,2.969
1.11,2.667,2.971
1.111,2.697,2.974
1.112,2.726,2.977
1.113,2.755,2.979
1.114,2.785,2.982
1.115,2.815,2.985
1.116,2.844,2.988
1.117,2.874,2.991
1.118,2.904,2.993
1.119,2.934,2.996
1.12,2.964,2.999
1.121,2.994,3.002
1.122,3.024,3.005
1.123,3.055,3.008
1.124,3.085,3.011
1.125,3.115,3.014
1.126,3.146,3.018
1.127,3.176,3.021
1.128,3.207,3.024
1.129,3.238,3.027
1.13,3.269,3.03
1.131,3.3,3.034
1.132,3.331,3.037
1.133,3.362,3.04
1.134,3.393,3.044
1.135,3.425,3.047
1.136,3.456,3.051
1.137,3.488,3.054
1.138,3.52,3.058
1.139,3.551,3.061
1.14,3.583,3.065
1.141,3.615,3.068
1.142,3.647,3.072
1.143,3.679,3.076
1.144,3.712,3.079
1.145,3.744,3.083
1.146,3.777,3.087
1.147,3.809,3.091
1.148,3.842,3.094
1.149,3.875,3.098
1.15,3.908,3.102
1.151,3.941,3.106
1.152,3.974,3.11
1.153,4.008,3.114
1.154,4.041,3.118
1.155,4.075,3.122
1.156,4.108,3.126
1.157,4.142,3.13
1.158,4.176,3.134
1.159,4.21,3.139
1.16,4.244,3.143
1.161,4.279,3.147
1.162,4.313,3.151
1.163,4.348,3.156
1.164,4.383,3.16
1.165,4.417,3.165
